,week,jour,driver,begin,end
534,41,2020-10-07,15467,07:31:44,14:46:09
535,41,2020-10-07,15432,08:43:27,14:14:34
536,41,2020-10-07,15451,08:38:56,15:25:25
537,41,2020-10-07,15398,07:25:01,13:45:44
538,41,2020-10-07,15102,06:55:29,13:58:30
539,41,2020-10-07,15431,08:33:21,15:11:26
540,41,2020-10-07,15243,07:59:06,16:26:01
541,41,2020-10-07,15358,08:31:51,14:31:20
542,41,2020-10-07,7000052,09:21:07,15:20:26
543,41,2020-10-07,7000059,07:52:22,14:22:23
544,41,2020-10-07,15245,08:22:07,12:06:27
545,41,2020-10-07,15555,08:36:31,14:17:15
546,41,2020-10-07,15274,07:26:55,14:36:46
547,41,2020-10-07,15401,07:55:41,14:52:24
548,41,2020-10-07,15143,07:41:56,13:50:13
549,41,2020-10-07,14417,07:15:00,15:07:08
550,41,2020-10-07,7000042,09:57:48,16:24:19
551,41,2020-10-07,7000062,08:02:47,16:15:24
552,41,2020-10-07,15107,08:49:18,13:24:00
553,41,2020-10-07,15062,06:27:23,14:54:44
554,41,2020-10-07,15083,06:57:55,14:51:12
555,41,2020-10-07,15112,07:00:12,15:12:31
556,41,2020-10-07,15277,07:31:19,17:04:29
557,41,2020-10-07,15446,07:35:00,14:18:16
558,41,2020-10-07,15486,07:58:38,15:00:48
559,41,2020-10-07,7000029,08:19:58,16:22:01
560,41,2020-10-07,7000063,09:23:46,14:15:05
561,41,2020-10-07,15460,08:15:29,14:05:25
562,41,2020-10-07,15173,07:08:21,16:16:07
563,41,2020-10-07,15558,08:00:44,14:37:41
564,41,2020-10-07,7000066,08:17:19,12:57:12
565,41,2020-10-07,7000065,08:12:19,14:01:45
566,41,2020-10-07,15422,08:36:44,13:46:36
567,41,2020-10-07,15423,07:31:13,14:42:50
568,41,2020-10-07,15459,07:40:54,12:41:59
569,41,2020-10-07,15488,07:51:41,16:43:35
570,41,2020-10-07,14340,06:24:59,12:22:34
571,41,2020-10-07,14347,06:18:28,13:12:31
572,41,2020-10-07,15450,06:31:17,10:33:13
573,41,2020-10-07,15476,06:45:28,10:51:58
574,41,2020-10-07,15598,06:58:53,11:15:27
575,41,2020-10-07,15615,07:09:26,14:08:09
576,41,2020-10-07,7000011,07:21:48,12:04:08
577,41,2020-10-07,7000018,07:31:16,12:08:48
578,41,2020-10-07,7000038,07:49:10,14:27:51
579,41,2020-10-07,7000045,07:56:16,13:12:21
580,41,2020-10-07,15479,08:35:21,12:37:42
581,41,2020-10-07,15435,08:03:53,14:16:27
582,41,2020-10-07,2040,07:59:25,16:27:52
583,41,2020-10-07,1,09:38:55,16:27:59
584,41,2020-10-07,2047,08:09:37,16:20:52
585,41,2020-10-07,7000013,08:58:34,17:35:13
586,41,2020-10-07,2068,08:25:45,16:41:15
587,41,2020-10-07,2026,07:44:50,17:17:18
588,41,2020-10-07,2072,08:45:03,15:48:02
589,41,2020-10-07,7000067,09:32:01,15:40:47
590,41,2020-10-07,2006,06:32:43,15:52:04
591,41,2020-10-07,2057,08:15:30,16:18:47
592,41,2020-10-07,15559,08:42:54,13:34:01
593,41,2020-10-07,10228,06:14:08,17:38:27
594,41,2020-10-07,15589,07:43:30,15:47:56
595,41,2020-10-07,15176,08:19:54,15:04:21
596,41,2020-10-07,15515,08:20:01,14:35:00
597,41,2020-10-07,15607,08:56:52,17:04:59
598,41,2020-10-07,7000008,09:36:21,13:21:24
599,41,2020-10-07,7000056,09:20:46,17:00:28
600,41,2020-10-07,15535,08:01:18,14:40:16
601,41,2020-10-07,15566,08:37:55,15:49:15
602,41,2020-10-07,15614,08:46:40,14:16:45
603,41,2020-10-07,15217,06:51:36,09:48:19
604,41,2020-10-07,15562,08:18:09,14:19:49
605,41,2020-10-07,15343,06:31:16,11:37:59
606,41,2020-10-07,15392,07:14:41,13:28:13
607,41,2020-10-07,15539,07:58:56,10:36:15
608,41,2020-10-07,7000054,09:08:15,15:56:48
609,41,2020-10-07,2019,07:26:56,15:30:20
610,41,2020-10-07,15516,08:25:13,14:48:06
611,41,2020-10-07,15611,08:45:06,14:46:31
612,41,2020-10-07,7000069,09:36:00,15:50:00
613,41,2020-10-07,15383,08:56:17,14:33:27
614,41,2020-10-07,15560,09:00:58,10:55:14
615,41,2020-10-07,15150,06:10:28,11:36:39
616,41,2020-10-07,15414,07:45:02,14:27:56
617,41,2020-10-07,7000053,09:16:36,17:42:49
618,41,2020-10-07,15521,08:26:49,13:26:45
619,41,2020-10-07,15578,08:30:17,17:15:28
620,41,2020-10-07,15553,08:09:21,14:39:45
621,41,2020-10-07,7000032,08:53:00,14:44:05
622,41,2020-10-07,7000041,09:02:44,15:17:43
623,41,2020-10-07,7000031,09:04:10,13:27:20
624,41,2020-10-07,15408,07:32:54,15:32:18
625,41,2020-10-07,15457,07:44:58,09:19:13
626,41,2020-10-07,15547,08:05:22,13:42:41
627,41,2020-10-08,7000063,08:51:59,16:59:43
628,41,2020-10-08,15161,07:15:51,19:20:19
629,41,2020-10-08,15358,07:16:33,17:49:30
630,41,2020-10-08,15611,08:13:07,16:36:41
631,41,2020-10-08,15431,07:32:15,17:50:49
632,41,2020-10-08,15451,07:39:30,18:36:27
633,41,2020-10-08,15516,08:09:05,19:08:36
634,41,2020-10-08,15615,07:21:58,17:30:04
635,41,2020-10-08,7000018,07:34:38,20:17:30
636,41,2020-10-08,7000038,07:42:55,19:20:02
637,41,2020-10-08,7000045,07:51:11,11:51:30
638,41,2020-10-08,15450,06:44:21,15:05:57
639,41,2020-10-08,15476,06:53:39,15:05:54
640,41,2020-10-08,15479,07:04:41,17:19:50
641,41,2020-10-08,15598,07:13:29,17:20:02
642,41,2020-10-08,14340,06:14:53,16:02:54
643,41,2020-10-08,14347,06:38:40,17:49:43
644,41,2020-10-08,7000011,07:30:02,15:47:45
645,41,2020-10-08,15076,06:25:38,13:42:56
646,41,2020-10-08,15103,06:31:56,12:25:18
647,41,2020-10-08,7000065,07:47:07,19:21:41
648,41,2020-10-08,15369,07:05:30,16:34:58
649,41,2020-10-08,15112,06:39:12,16:38:56
650,41,2020-10-08,15459,07:16:18,18:32:54
651,41,2020-10-08,1,08:30:44,05:34:10
652,41,2020-10-08,7000029,07:52:28,17:29:08
653,41,2020-10-08,15083,06:27:46,14:53:15
654,41,2020-10-08,15423,07:06:53,12:50:04
655,41,2020-10-08,15173,06:48:21,17:35:36
656,41,2020-10-08,15422,08:13:51,16:12:31
657,41,2020-10-08,15151,07:56:03,15:05:44
658,41,2020-10-08,10228,07:24:20,18:01:08
659,41,2020-10-08,7000062,07:06:58,16:28:21
660,41,2020-10-08,7000066,07:55:19,17:52:17
661,41,2020-10-08,15558,07:35:52,18:48:35
662,41,2020-10-08,15432,07:29:06,14:19:20
663,41,2020-10-08,15436,07:37:08,12:09:15
664,41,2020-10-08,10124,06:33:24,15:23:53
665,41,2020-10-08,15223,06:45:58,15:30:24
666,41,2020-10-08,15555,07:52:30,17:30:07
667,41,2020-10-08,15376,07:05:47,14:38:59
668,41,2020-10-08,15607,08:24:51,17:56:20
669,41,2020-10-08,15347,07:18:04,14:28:29
670,41,2020-10-08,15401,07:22:13,19:08:40
671,41,2020-10-08,15305,08:46:40,13:52:35
672,41,2020-10-08,15515,07:44:56,16:41:59
673,41,2020-10-08,15274,07:07:25,16:18:35
674,41,2020-10-08,7000053,08:35:36,18:58:42
675,41,2020-10-08,15521,08:14:30,16:55:33
676,41,2020-10-08,15246,06:50:59,16:51:20
677,41,2020-10-08,15213,06:41:08,15:48:55
678,41,2020-10-08,15377,07:11:15,14:59:35
679,41,2020-10-08,15438,07:38:59,14:46:18
680,41,2020-10-08,15559,08:05:10,16:15:03
681,41,2020-10-08,15467,06:16:30,15:44:42
682,41,2020-10-08,15102,06:10:22,15:52:45
683,41,2020-10-08,15542,08:51:03,16:53:07
684,41,2020-10-08,15243,07:09:23,18:27:09
685,41,2020-10-08,7000059,07:05:29,19:28:47
686,41,2020-10-08,15162,06:27:16,15:28:38
687,41,2020-10-08,15460,07:51:00,18:23:16
688,41,2020-10-08,7000031,08:23:52,17:15:02
689,41,2020-10-08,7000042,08:37:56,17:26:40
690,41,2020-10-08,15383,07:27:55,18:27:36
691,41,2020-10-08,15176,06:55:53,15:51:17
692,41,2020-10-08,7000056,09:01:54,05:34:07
693,41,2020-10-08,2167,07:27:45,18:11:14
694,41,2020-10-08,15143,06:44:42,17:47:09
695,41,2020-10-08,7000052,08:51:37,19:04:51
696,41,2020-10-08,7000069,08:54:51,17:46:02
697,41,2020-10-08,15245,09:28:30,16:08:42
698,41,2020-10-08,15435,08:26:43,17:24:27
699,41,2020-10-08,15150,06:12:18,15:25:26
700,41,2020-10-08,15414,07:12:52,16:27:42
701,41,2020-10-08,15547,07:52:24,14:59:41
702,41,2020-10-08,15582,08:18:02,18:44:55
703,41,2020-10-08,15580,08:10:46,18:32:43
704,41,2020-10-08,15488,07:21:39,18:21:46
705,41,2020-10-08,15277,07:02:31,18:14:21
706,41,2020-10-08,15446,07:09:55,16:49:42
707,41,2020-10-08,15486,07:34:39,19:02:35
708,41,2020-10-08,15539,07:23:05,16:56:15
709,41,2020-10-08,15457,07:11:09,15:29:31
710,41,2020-10-08,7000032,08:25:37,05:36:24
711,41,2020-10-08,15578,08:18:43,17:01:23
712,41,2020-10-08,2158,07:15:16,16:40:21
713,41,2020-10-08,15550,07:34:55,16:36:48
714,41,2020-10-08,15560,08:14:48,16:45:50
715,41,2020-10-08,7000054,09:09:48,15:45:29
716,41,2020-10-08,2006,06:12:45,16:42:58
717,41,2020-10-08,2040,07:03:17,17:37:23
718,41,2020-10-08,2047,07:29:01,16:45:53
719,41,2020-10-08,2068,07:59:50,16:57:06
720,41,2020-10-08,15428,08:21:42,16:53:37
721,41,2020-10-08,7000030,08:33:21,17:37:57
722,41,2020-10-08,15535,07:27:47,17:40:02
723,41,2020-10-08,2001,08:04:23,18:00:16
724,41,2020-10-08,15566,08:17:56,12:31:09
725,41,2020-10-08,15606,08:39:43,16:37:17
726,41,2020-10-08,7000008,08:50:08,17:52:28
727,41,2020-10-08,2149,07:45:43,16:28:41
728,41,2020-10-08,2120,08:04:25,17:43:29
729,41,2020-10-08,15589,07:03:17,17:13:37
730,41,2020-10-08,14417,07:14:54,17:04:16
731,41,2020-10-08,15138,07:42:15,17:30:00
732,41,2020-10-08,15507,06:22:33,16:20:07
733,41,2020-10-08,15110,07:40:01,15:10:52
734,41,2020-10-08,15614,08:24:04,18:21:17
735,41,2020-10-08,15553,08:08:47,17:47:00
736,41,2020-10-08,2019,06:29:47,17:57:12
737,41,2020-10-08,2026,06:56:21,17:29:08
738,41,2020-10-08,2057,07:43:42,16:37:03
739,41,2020-10-08,7000067,08:49:39,16:36:54
740,41,2020-10-08,2072,08:06:58,18:02:09
741,41,2020-10-08,7000013,08:25:03,19:08:47
742,41,2020-10-08,15107,07:17:08,16:47:21
743,41,2020-10-08,15588,08:29:00,18:15:18
744,41,2020-10-08,15612,08:49:16,05:34:13
745,41,2020-10-08,15605,08:31:56,18:44:57
746,41,2020-10-08,7000041,08:45:31,16:56:33
747,41,2020-10-08,15217,06:31:34,16:18:17
748,41,2020-10-08,15392,06:42:40,16:33:58
749,41,2020-10-08,15408,06:42:45,15:19:39
750,41,2020-10-08,999,12:05:26,12:05:26
751,41,2020-10-09,15143,07:26:24,14:17:01
752,41,2020-10-09,14417,07:09:06,14:39:40
753,41,2020-10-09,7000069,09:35:20,15:44:25
754,41,2020-10-09,15467,06:25:19,17:12:00
755,41,2020-10-09,7000013,06:52:02,16:37:26
756,41,2020-10-09,2022,06:26:50,15:44:48
757,41,2020-10-09,15213,06:08:06,16:16:43
758,41,2020-10-09,15607,07:56:26,15:10:32
759,41,2020-10-09,15228,06:35:43,16:16:40
760,41,2020-10-09,15405,07:13:41,16:45:24
761,41,2020-10-09,15401,08:46:05,14:55:16
762,41,2020-10-09,15436,07:09:50,15:36:26
763,41,2020-10-09,15521,07:26:56,15:11:12
764,41,2020-10-09,15558,07:00:38,16:58:14
765,41,2020-10-09,7000042,08:01:17,16:34:39
766,41,2020-10-09,15243,08:08:46,16:46:30
767,41,2020-10-09,1,07:54:49,16:38:25
768,41,2020-10-09,7000056,07:37:21,17:57:41
769,41,2020-10-09,7000008,07:09:41,14:11:08
770,41,2020-10-09,15535,06:25:29,17:28:55
771,41,2020-10-09,15245,08:11:25,14:14:35
772,41,2020-10-09,15605,07:25:22,15:32:05
773,41,2020-10-09,15161,08:08:48,17:51:20
774,41,2020-10-09,15457,06:59:04,15:35:29
775,41,2020-10-09,15150,06:09:12,14:35:37
776,41,2020-10-09,15562,08:00:12,14:29:56
777,41,2020-10-09,15223,06:18:40,15:15:00
778,41,2020-10-09,7000030,08:06:16,16:52:43
779,41,2020-10-09,15274,06:40:59,15:35:00
780,41,2020-10-09,10228,08:20:51,14:54:25
781,41,2020-10-09,15435,06:59:54,15:04:26
782,41,2020-10-09,15542,07:42:52,15:30:31
783,41,2020-10-09,15151,06:27:10,15:35:06
784,41,2020-10-09,15422,06:46:46,15:47:46
785,41,2020-10-09,7000053,08:18:13,16:39:01
786,41,2020-10-09,15611,09:08:06,13:12:45
787,41,2020-10-09,15431,09:12:24,16:31:33
788,41,2020-10-09,7000031,09:15:43,14:39:50
789,41,2020-10-09,7000062,07:12:12,16:49:38
790,41,2020-10-09,15083,07:26:28,16:20:21
791,41,2020-10-09,15589,06:50:43,16:22:28
792,41,2020-10-09,15102,06:11:39,16:25:08
793,41,2020-10-09,15446,07:41:21,16:43:54
794,41,2020-10-09,15486,08:50:55,14:27:46
795,41,2020-10-09,15398,06:17:20,16:25:20
796,41,2020-10-09,7000059,06:58:11,15:28:29
797,41,2020-10-09,7000011,07:38:07,16:12:36
798,41,2020-10-09,7000038,07:56:41,16:42:01
799,41,2020-10-09,7000045,08:14:23,17:31:21
800,41,2020-10-09,15598,08:26:33,12:31:57
801,41,2020-10-09,15479,07:12:20,14:07:17
802,41,2020-10-09,14340,06:11:10,13:45:49
803,41,2020-10-09,15615,07:24:37,14:58:07
804,41,2020-10-09,15450,06:33:11,13:02:02
805,41,2020-10-09,15476,06:51:38,17:06:10
806,41,2020-10-09,14347,06:18:20,16:34:29
807,41,2020-10-09,15358,08:06:33,12:44:26
808,41,2020-10-09,15176,07:23:21,14:04:23
809,41,2020-10-09,15560,06:34:56,17:04:41
810,41,2020-10-09,7000067,08:15:30,16:21:47
811,41,2020-10-09,2006,07:00:00,14:15:06
812,41,2020-10-09,2026,07:34:57,16:04:01
813,41,2020-10-09,2072,06:30:58,15:37:40
814,41,2020-10-09,7000054,06:44:02,12:11:42
815,41,2020-10-09,2068,07:36:11,15:34:21
816,41,2020-10-09,2057,07:40:35,17:48:17
817,41,2020-10-09,2047,07:21:35,15:06:46
818,41,2020-10-09,7000032,08:00:20,14:48:59
819,41,2020-10-09,15414,06:40:07,15:10:36
820,41,2020-10-09,7000063,09:27:26,15:57:17
821,41,2020-10-09,15107,07:12:07,16:53:53
822,41,2020-10-09,15173,07:29:46,15:41:35
823,41,2020-10-09,2040,07:26:19,16:55:14
824,41,2020-10-09,15277,07:42:23,14:33:07
825,41,2020-10-09,15076,06:21:49,15:21:15
826,41,2020-10-09,15062,06:25:33,16:20:48
827,41,2020-10-09,15103,06:36:13,13:28:44
828,41,2020-10-09,15459,06:53:21,16:00:50
829,41,2020-10-09,15488,07:07:27,17:38:33
830,41,2020-10-09,7000066,07:24:04,17:17:29
831,41,2020-10-09,7000065,07:21:13,15:14:05
832,41,2020-10-09,7000029,07:16:45,16:25:34
833,41,2020-10-09,7000041,08:25:14,15:35:42
834,41,2020-10-09,15588,06:51:46,16:27:06
835,41,2020-10-09,15246,07:47:16,16:22:34
836,41,2020-10-09,15376,08:07:58,15:44:13
837,41,2020-10-09,10124,08:27:41,15:28:26
838,41,2020-10-09,15377,08:51:02,14:52:24
839,41,2020-10-09,15555,07:37:57,16:17:54
840,41,2020-10-09,15438,07:13:43,13:52:20
841,41,2020-10-09,15580,07:46:05,15:16:13
842,41,2020-10-09,15305,08:54:10,16:47:47
843,41,2020-10-09,15428,08:43:33,16:52:44
844,41,2020-10-09,15369,08:33:12,15:30:25
845,41,2020-10-09,15112,07:46:57,14:50:05
846,41,2020-10-09,15547,06:56:36,14:49:20
847,41,2020-10-09,7000052,09:20:25,14:10:06
848,41,2020-10-09,15451,08:34:09,17:23:44
849,41,2020-10-09,15566,06:25:40,14:53:59
850,41,2020-10-09,2158,06:04:52,15:44:32
851,41,2020-10-09,2001,06:25:45,12:47:53
852,41,2020-10-09,15383,08:01:15,17:29:55
853,41,2020-10-09,2149,06:25:25,15:32:59
854,41,2020-10-09,2120,06:39:21,15:23:08
855,41,2020-10-09,15392,06:23:28,15:44:20
856,41,2020-10-09,15614,07:55:11,14:16:24
857,41,2020-10-09,15578,07:42:41,17:20:15
858,41,2020-10-09,15553,07:21:02,15:35:54
859,41,2020-10-09,2019,07:04:59,15:44:20
860,41,2020-10-09,15408,06:32:06,15:35:19
861,41,2020-10-09,15582,06:51:45,17:13:07
862,41,2020-10-09,15423,06:51:46,15:24:22
863,41,2020-10-09,15612,07:09:47,16:21:40
864,41,2020-10-09,999,06:16:06,14:32:32
865,41,2020-10-10,15398,06:02:13,14:46:27
866,41,2020-10-10,15467,06:18:10,14:33:37
867,41,2020-10-10,15431,07:03:52,15:47:48
868,41,2020-10-10,7000030,08:02:00,12:27:10
869,41,2020-10-10,15422,08:24:57,15:17:25
870,41,2020-10-10,7000059,06:51:25,15:16:59
871,41,2020-10-10,7000063,06:58:49,15:47:50
872,41,2020-10-10,7000031,07:11:28,15:47:52
873,41,2020-10-10,15161,07:38:57,11:23:40
874,41,2020-10-10,7000069,07:36:44,15:47:49
875,41,2020-10-10,15555,07:57:32,15:18:47
876,41,2020-10-10,15405,08:33:02,14:14:37
877,41,2020-10-10,7000029,08:14:49,13:09:05
878,42,2020-10-13,15369,07:14:51,15:48:23
879,42,2020-10-13,15277,07:03:07,14:06:20
880,42,2020-10-13,15083,06:20:25,14:34:26
881,42,2020-10-13,15405,08:00:28,16:00:10
882,42,2020-10-13,15305,10:39:20,13:20:50
883,42,2020-10-13,7000059,08:03:03,10:29:58
884,42,2020-10-13,2022,07:58:59,14:53:04
885,42,2020-10-13,2023,08:19:13,15:23:06
886,42,2020-10-13,2072,08:41:44,15:22:54
887,42,2020-10-13,2006,07:20:43,14:13:12
888,42,2020-10-13,2019,07:49:22,14:30:04
889,42,2020-10-13,1,09:24:26,14:13:54
890,42,2020-10-13,2047,08:36:45,15:04:18
891,42,2020-10-13,2040,08:25:15,16:22:23
892,42,2020-10-13,10228,07:03:43,14:38:16
893,42,2020-10-13,15515,09:39:22,15:16:40
894,42,2020-10-13,15435,08:28:13,14:58:35
895,42,2020-10-13,15432,11:20:19,15:20:41
896,42,2020-10-13,15521,09:23:12,15:33:45
897,42,2020-10-13,15246,06:43:17,14:06:15
898,42,2020-10-13,15017,06:14:18,15:43:57
899,42,2020-10-13,15535,07:07:38,12:59:02
900,42,2020-10-13,15605,08:10:51,13:57:44
901,42,2020-10-13,15421,08:25:03,16:32:26
902,42,2020-10-13,2158,06:26:00,12:44:58
903,42,2020-10-13,15550,07:29:46,11:32:12
904,42,2020-10-13,2118,06:43:16,12:29:10
905,42,2020-10-13,2167,06:51:31,11:19:24
906,42,2020-10-13,15588,07:52:01,12:21:17
907,42,2020-10-13,7000056,08:26:25,13:25:01
908,42,2020-10-13,15612,08:21:06,13:52:28
909,42,2020-10-13,15143,07:58:03,16:51:52
910,42,2020-10-13,15161,08:16:04,14:25:49
911,42,2020-10-13,15176,08:31:40,09:59:58
912,42,2020-10-13,15243,08:44:42,10:14:52
913,42,2020-10-13,14417,07:11:51,14:44:31
914,42,2020-10-13,15107,07:29:27,12:46:32
915,42,2020-10-13,15070,07:47:21,15:25:23
916,42,2020-10-13,15409,08:59:56,10:30:25
917,42,2020-10-13,15451,09:08:05,10:44:12
918,42,2020-10-13,15431,09:18:50,10:59:06
919,42,2020-10-13,15460,09:33:24,11:02:58
920,42,2020-10-13,15611,09:52:46,11:25:03
921,42,2020-10-13,7000007,09:58:43,11:34:08
922,42,2020-10-13,7000031,10:06:31,11:46:08
923,42,2020-10-13,7000052,10:17:26,13:47:53
924,42,2020-10-13,7000063,10:36:52,12:34:30
925,42,2020-10-13,7000069,10:38:27,12:35:54
926,42,2020-10-13,15423,07:38:26,14:17:17
927,42,2020-10-13,15446,07:58:09,14:29:20
928,42,2020-10-13,15459,08:11:44,16:47:57
929,42,2020-10-13,15488,08:20:17,14:53:48
930,42,2020-10-13,15112,06:46:43,15:11:24
931,42,2020-10-13,15173,06:53:37,15:33:39
932,42,2020-10-13,15558,08:32:51,16:13:05
933,42,2020-10-13,7000065,08:50:24,16:36:29
934,42,2020-10-13,15376,07:41:43,12:53:21
935,42,2020-10-13,15213,07:17:09,13:41:05
936,42,2020-10-13,15346,07:23:15,14:43:01
937,42,2020-10-13,7000029,08:46:31,10:18:09
938,42,2020-10-13,15076,07:22:02,13:05:14
939,42,2020-10-13,15383,09:02:10,12:08:42
940,42,2020-10-13,7000042,09:11:40,12:21:25
941,42,2020-10-13,15436,08:42:42,15:26:29
942,42,2020-10-13,15542,09:23:37,14:38:37
943,42,2020-10-13,15401,07:55:44,14:58:46
944,42,2020-10-13,15555,09:50:58,14:45:22
945,42,2020-10-13,14411,06:16:37,13:29:08
946,42,2020-10-13,10124,06:30:57,13:21:54
947,42,2020-10-13,15428,08:42:39,16:00:08
948,42,2020-10-13,15274,09:17:20,13:42:17
949,42,2020-10-13,15560,08:47:25,14:41:36
950,42,2020-10-13,2026,09:01:48,15:37:07
951,42,2020-10-13,7000013,09:16:15,15:57:17
952,42,2020-10-13,7000067,09:33:25,16:11:26
953,42,2020-10-13,7000054,09:51:24,14:13:28
954,42,2020-10-13,15347,09:22:15,12:33:12
955,42,2020-10-13,15422,08:09:40,13:46:46
956,42,2020-10-13,7000066,08:54:59,18:40:43
957,42,2020-10-13,15228,07:32:50,13:24:22
958,42,2020-10-13,15507,07:41:44,12:04:04
959,42,2020-10-13,15102,06:28:04,08:27:20
960,42,2020-10-13,15566,07:32:44,12:51:21
961,42,2020-10-13,15150,07:27:06,09:47:41
962,42,2020-10-13,7000011,07:55:27,09:32:31
963,42,2020-10-13,7000038,08:05:47,09:46:26
964,42,2020-10-13,7000045,08:19:37,10:46:07
965,42,2020-10-13,15615,07:29:29,09:19:45
966,42,2020-10-13,15476,06:33:29,09:38:55
967,42,2020-10-13,7000018,08:02:09,10:46:05
968,42,2020-10-13,15598,07:04:01,09:38:57
969,42,2020-10-13,14347,06:10:49,09:05:27
970,42,2020-10-13,15479,06:39:57,09:15:06
971,42,2020-10-13,15162,07:07:57,13:11:48
972,42,2020-10-13,15398,06:39:12,08:36:22
973,42,2020-10-13,15217,08:14:12,11:10:36
974,42,2020-10-13,15392,08:56:44,11:53:55
975,42,2020-10-13,15486,08:20:36,10:13:47
976,42,2020-10-13,7000026,08:43:10,11:17:03
977,42,2020-10-14,15107,08:15:48,17:38:14
978,42,2020-10-14,15143,07:51:48,15:31:22
979,42,2020-10-14,15409,08:34:46,16:06:46
980,42,2020-10-14,15451,08:45:15,16:45:44
981,42,2020-10-14,7000052,09:41:05,17:34:50
982,42,2020-10-14,15083,06:35:59,16:48:32
983,42,2020-10-14,15103,06:49:42,12:27:58
984,42,2020-10-14,15173,07:23:29,15:54:10
985,42,2020-10-14,15459,07:51:57,16:10:51
986,42,2020-10-14,15488,08:17:59,17:01:42
987,42,2020-10-14,15558,10:46:05,16:33:03
988,42,2020-10-14,7000065,11:02:21,15:59:06
989,42,2020-10-14,15446,07:43:17,16:15:53
990,42,2020-10-14,7000029,10:50:27,17:20:43
991,42,2020-10-14,7000066,11:09:03,18:00:43
992,42,2020-10-14,15369,07:37:09,18:40:26
993,42,2020-10-14,7000031,09:14:14,16:10:39
994,42,2020-10-14,15070,07:21:03,18:12:12
995,42,2020-10-14,15176,08:23:54,16:10:03
996,42,2020-10-14,15431,08:39:35,15:26:04
997,42,2020-10-14,15542,10:49:22,19:06:43
998,42,2020-10-14,7000063,11:15:09,16:17:29
999,42,2020-10-14,15161,08:18:25,16:50:05
1000,42,2020-10-14,15243,08:24:08,15:51:37
1001,42,2020-10-14,15611,09:05:40,17:00:39
1002,42,2020-10-14,14417,07:08:00,16:36:09
1003,42,2020-10-14,7000069,11:18:10,17:14:01
1004,42,2020-10-14,15521,10:44:50,16:38:28
1005,42,2020-10-14,15580,10:55:06,17:22:27
1006,42,2020-10-14,15555,11:16:16,18:18:38
1007,42,2020-10-14,7000059,07:00:53,17:06:41
1008,42,2020-10-14,15217,06:45:13,14:57:40
1009,42,2020-10-14,7000030,10:06:46,18:18:06
1010,42,2020-10-14,15102,06:19:01,16:11:52
1011,42,2020-10-14,15398,06:35:10,17:02:49
1012,42,2020-10-14,15507,06:52:31,16:29:10
1013,42,2020-10-14,7000062,07:22:14,18:14:14
1014,42,2020-10-14,15076,06:57:26,15:07:49
1015,42,2020-10-14,2158,06:06:57,16:17:44
1016,42,2020-10-14,2001,06:19:03,17:01:26
1017,42,2020-10-14,1,07:54:29,05:39:14
1018,42,2020-10-14,2149,06:33:15,15:54:59
1019,42,2020-10-14,15588,06:55:18,19:29:10
1020,42,2020-10-14,7000008,07:08:02,18:20:46
1021,42,2020-10-14,15213,07:32:41,17:12:29
1022,42,2020-10-14,15401,08:34:49,18:20:19
1023,42,2020-10-14,15017,06:28:21,17:12:17
1024,42,2020-10-14,15405,08:24:19,16:20:46
1025,42,2020-10-14,15305,08:16:45,16:38:45
1026,42,2020-10-14,10228,06:18:01,19:13:32
1027,42,2020-10-14,15432,09:19:08,18:42:06
1028,42,2020-10-14,15515,09:34:54,18:18:23
1029,42,2020-10-14,15607,11:03:08,18:34:29
1030,42,2020-10-14,15223,07:49:47,19:00:21
1031,42,2020-10-14,15347,08:18:08,18:46:17
1032,42,2020-10-14,15228,08:00:37,15:48:55
1033,42,2020-10-14,15151,06:32:09,15:21:50
1034,42,2020-10-14,15162,07:13:18,14:56:57
1035,42,2020-10-14,15423,07:55:35,17:07:52
1036,42,2020-10-14,15486,08:16:18,15:43:22
1037,42,2020-10-14,15112,07:05:24,17:05:42
1038,42,2020-10-14,15277,07:21:05,16:06:49
1039,42,2020-10-14,15062,06:25:19,17:07:11
1040,42,2020-10-14,14411,06:41:15,16:26:45
1041,42,2020-10-14,15479,06:49:57,14:28:23
1042,42,2020-10-14,14347,06:05:01,15:05:54
1043,42,2020-10-14,7000038,08:12:34,15:45:30
1044,42,2020-10-14,7000045,08:44:29,16:32:44
1045,42,2020-10-14,15566,06:48:32,15:54:36
1046,42,2020-10-14,15605,07:00:00,16:42:02
1047,42,2020-10-14,2026,08:28:17,17:00:08
1048,42,2020-10-14,2072,08:56:24,17:32:12
1049,42,2020-10-14,7000013,09:24:24,17:31:34
1050,42,2020-10-14,2022,07:28:38,18:11:39
1051,42,2020-10-14,2068,08:42:36,17:47:54
1052,42,2020-10-14,7000054,09:29:22,16:30:20
1053,42,2020-10-14,7000067,09:37:44,14:06:06
1054,42,2020-10-14,15346,07:33:28,16:02:22
1055,42,2020-10-14,15428,08:36:01,16:32:28
1056,42,2020-10-14,15377,08:47:43,16:26:30
1057,42,2020-10-14,10124,07:05:56,17:30:39
1058,42,2020-10-14,15274,08:06:00,15:18:25
1059,42,2020-10-14,15383,10:16:24,16:04:41
1060,42,2020-10-14,7000042,10:32:26,16:22:55
1061,42,2020-10-14,15246,07:20:59,17:20:53
1062,42,2020-10-14,7000056,07:20:53,17:48:41
1063,42,2020-10-14,15615,07:33:01,15:44:30
1064,42,2020-10-14,2019,06:32:15,17:10:22
