WEEK;index;SHIP_LOC;ORDER_ID;DRIVER_NBR;BEGIN_LOAD;ARRIVE_PLANT;TRUCK_NBR;SCHED_LOC;QUANTITY;DATE;DAY;BEGIN;END;ORDER_LOC;ORDER_NBR;LOCATION ID;SHIP_LOC_ID;SCHED_LOC_ID;t1;t2
40;136;5;923036;1,0;2020-10-01 12:09:42.347;2020-10-01 14:13:51.513;1118 DUV;5;6,0;2020-10-01;737699;07:52:06;17:46:56;5;609263;100;2489;2489;39,718333333333334;39,718333333333334
40;137;5;923036;1,0;2020-10-01 13:16:44.586;2020-10-01 15:41:42.007;710NEPVE;5;6,0;2020-10-01;737699;07:52:06;17:46:56;5;609263;100;2489;2489;39,718333333333334;39,718333333333334
40;138;5;923036;15432,0;2020-10-01 16:01:33.000;2020-10-01 16:58:51.952;392;5;6,0;2020-10-01;737699;07:55:01;16:58:51;5;609263;100;2489;2489;39,718333333333334;39,718333333333334
40;139;5;923197;15223,0;2020-10-01 14:38:29.608;2020-10-01 17:42:11.423;320;5;5,0;2020-10-01;737699;07:12:12;17:42:11;0;609417;108;2489;2489;33,39833333333333;33,39833333333333
40;140;5;923197;15559,0;2020-10-01 15:25:41.643;2020-10-01 18:24:42.844;010;5;5,0;2020-10-01;737699;08:40:36;18:24:42;0;609417;108;2489;2489;33,39833333333333;33,39833333333333
40;141;58;923276;2006,0;2020-10-01 13:27:38.687;2020-10-01 15:19:59.026;448;58;7,0;2020-10-01;737699;06:09:20;17:59:29;0;609496;115;2496;2496;32,78333333333333;32,78333333333333
40;142;58;923276;2026,0;2020-10-01 13:54:11.169;2020-10-01 16:44:22.789;476;58;10,5;2020-10-01;737699;06:37:45;16:44:22;0;609496;115;2496;2496;32,78333333333333;32,78333333333333
40;143;57;923328;15566,0;2020-10-01 07:21:09.154;2020-10-01 08:58:40.775;830;57;8,0;2020-10-01;737699;07:21:09;16:38:12;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;144;57;923328;15605,0;2020-10-01 07:35:20.480;2020-10-01 09:02:22.000;807;57;8,0;2020-10-01;737699;07:35:20;00:57:01;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;145;57;923328;15612,0;2020-10-01 07:38:02.774;2020-10-01 09:31:09.277;183;57;7,5;2020-10-01;737699;07:38:02;14:30:11;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;146;57;923328;15421,0;2020-10-01 07:48:25.703;2020-10-01 09:33:04.000;820;57;8,0;2020-10-01;737699;07:48:25;15:49:14;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;147;57;923328;1,0;2020-10-01 08:02:27.705;2020-10-01 09:48:02.705;708NEPVE;57;11,0;2020-10-01;737699;07:52:06;17:46:56;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;148;57;923328;2158,0;2020-10-01 08:21:25.317;2020-10-01 09:54:38.269;377;57;8,0;2020-10-01;737699;06:20:30;15:14:58;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;149;57;923328;1,0;2020-10-01 08:31:09.735;2020-10-01 10:39:12.650;215 MD;57;11,5;2020-10-01;737699;07:52:06;17:46:56;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;150;57;923328;15535,0;2020-10-01 08:52:27.409;2020-10-01 10:26:48.359;832;57;8,0;2020-10-01;737699;06:43:56;17:20:47;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;151;57;923328;15550,0;2020-10-01 09:09:18.301;2020-10-01 10:26:51.562;834;57;8,0;2020-10-01;737699;06:57:22;17:01:28;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;152;57;923328;15612,0;2020-10-01 09:35:27.194;2020-10-01 10:49:21.878;183;57;7,5;2020-10-01;737699;07:38:02;14:30:11;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;153;57;923328;1,0;2020-10-01 09:59:16.168;2020-10-01 11:32:50.988;708NEPVE;57;11,0;2020-10-01;737699;07:52:06;17:46:56;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;154;57;923328;2158,0;2020-10-01 10:09:08.271;2020-10-01 12:13:31.000;377;57;8,0;2020-10-01;737699;06:20:30;15:14:58;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;155;57;923328;1,0;2020-10-01 10:18:12.856;2020-10-01 12:05:25.717;705NEPVE;57;8,0;2020-10-01;737699;07:52:06;17:46:56;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;156;57;923328;7000008,0;2020-10-01 10:53:14.449;2020-10-01 12:56:20.988;053;57;12,0;2020-10-01;737699;07:41:05;15:58:51;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;157;57;923328;15582,0;2020-10-01 11:09:20.318;2020-10-01 12:50:05.559;032;57;8,0;2020-10-01;737699;08:19:23;02:06:11;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;158;57;923328;1,0;2020-10-01 11:09:34.021;2020-10-01 13:07:31.181;718 NEPV;57;11,0;2020-10-01;737699;07:52:06;17:46:56;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;159;57;923328;15605,0;2020-10-01 12:01:58.593;2020-10-01 13:05:35.000;143;57;6,5;2020-10-01;737699;07:35:20;00:57:01;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;160;57;923328;15421,0;2020-10-01 12:10:15.217;2020-10-01 13:33:09.215;820;57;8,0;2020-10-01;737699;07:48:25;15:49:14;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;161;57;923328;1,0;2020-10-01 13:27:46.656;2020-10-01 15:02:56.208;708NEPVE;57;6,0;2020-10-01;737699;07:52:06;17:46:56;57;609548;119;2495;2495;35,75666666666666;35,75666666666666
40;162;20;923345;7000042,0;2020-10-01 07:11:26.198;2020-10-01 09:40:31.327;297;20;12,0;2020-10-01;737699;07:11:26;17:02:14;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;163;20;923345;15143,0;2020-10-01 07:24:38.357;2020-10-01 09:15:21.529;370;20;4,0;2020-10-01;737699;07:24:38;16:34:14;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;164;20;923345;15176,0;2020-10-01 07:48:18.136;2020-10-01 09:30:23.000;350;20;8,0;2020-10-01;737699;07:48:18;16:18:55;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;165;20;923345;15245,0;2020-10-01 07:54:20.000;2020-10-01 09:38:47.000;308;20;8,0;2020-10-01;737699;07:54:20;17:26:21;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;166;20;923345;15409,0;2020-10-01 08:11:03.365;2020-10-01 09:51:05.000;312;20;8,0;2020-10-01;737699;08:11:03;17:00:11;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;167;20;923345;15516,0;2020-10-01 08:37:10.475;2020-10-01 10:09:57.983;385;20;8,0;2020-10-01;737699;08:37:10;16:54:27;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;168;20;923345;15369,0;2020-10-01 09:02:09.487;2020-10-01 10:19:00.000;433;20;8,0;2020-10-01;737699;09:02:09;13:07:27;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;169;20;923345;15415,0;2020-10-01 09:09:30.000;2020-10-01 10:52:41.000;148;20;8,0;2020-10-01;737699;09:09:30;16:34:06;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;170;20;923345;15486,0;2020-10-01 09:21:38.318;2020-10-01 11:20:12.994;313;20;8,0;2020-10-01;737699;09:21:38;16:08:18;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;171;20;923345;15346,0;2020-10-01 09:33:46.774;2020-10-01 11:24:27.000;524;20;12,0;2020-10-01;737699;09:33:46;16:20:44;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;172;20;923345;15176,0;2020-10-01 09:57:34.759;2020-10-01 11:32:32.000;350;20;8,0;2020-10-01;737699;07:48:18;16:18:55;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;173;20;923345;15070,0;2020-10-01 10:04:59.543;2020-10-01 11:45:14.040;426;20;8,0;2020-10-01;737699;06:57:28;17:10:50;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;174;20;923345;7000042,0;2020-10-01 10:25:36.182;2020-10-01 12:02:10.766;297;20;12,0;2020-10-01;737699;07:11:26;17:02:14;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;175;20;923345;15516,0;2020-10-01 10:49:23.191;2020-10-01 12:28:23.451;385;20;8,0;2020-10-01;737699;08:37:10;16:54:27;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;176;20;923345;15107,0;2020-10-01 11:49:20.000;2020-10-01 12:15:36.057;367;20;8,0;2020-10-01;737699;07:23:55;16:56:31;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;177;20;923345;15369,0;2020-10-01 11:11:07.627;2020-10-01 13:07:27.000;433;20;8,0;2020-10-01;737699;09:02:09;13:07:27;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;178;20;923345;15161,0;2020-10-01 11:21:13.074;2020-10-01 13:25:02.098;331;20;7,0;2020-10-01;737699;07:21:32;19:00:08;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;179;20;923345;15415,0;2020-10-01 11:35:21.101;2020-10-01 13:22:46.000;148;20;8,0;2020-10-01;737699;09:09:30;16:34:06;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;180;20;923345;15486,0;2020-10-01 11:43:37.754;2020-10-01 13:27:52.500;313;20;8,0;2020-10-01;737699;09:21:38;16:08:18;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;181;20;923345;15346,0;2020-10-01 11:59:00.709;2020-10-01 13:39:07.000;524;20;12,0;2020-10-01;737699;09:33:46;16:20:44;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;182;20;923345;15488,0;2020-10-01 12:16:36.000;2020-10-01 13:41:52.227;391;20;8,0;2020-10-01;737699;09:34:52;17:47:01;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;183;20;923345;7000042,0;2020-10-01 12:30:19.062;2020-10-01 14:27:01.793;297;20;12,0;2020-10-01;737699;07:11:26;17:02:14;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;184;20;923345;15423,0;2020-10-01 12:43:40.556;2020-10-01 14:31:54.013;369;20;6,0;2020-10-01;737699;09:08:52;17:45:02;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;185;20;923345;15107,0;2020-10-01 14:01:09.000;2020-10-01 14:27:25.558;367;20;4,0;2020-10-01;737699;07:23:55;16:56:31;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;186;20;923345;15358,0;2020-10-01 13:10:56.000;2020-10-01 15:08:06.000;364;20;8,0;2020-10-01;737699;08:00:14;17:36:40;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;187;20;923345;15431,0;2020-10-01 13:25:43.992;2020-10-01 14:41:10.813;343;20;8,0;2020-10-01;737699;08:21:24;17:44:03;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;188;20;923345;15377,0;2020-10-01 13:34:03.499;2020-10-01 15:46:38.000;065;20;12,0;2020-10-01;737699;10:34:51;15:46:38;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;189;20;923345;15346,0;2020-10-01 14:16:42.468;2020-10-01 16:20:44.000;524;20;5,0;2020-10-01;737699;09:33:46;16:20:44;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;190;20;923345;15107,0;2020-10-01 16:29:33.000;2020-10-01 16:56:31.885;367;20;4,5;2020-10-01;737699;07:23:55;16:56:31;5;609565;121;2491;2491;38,894999999999996;38,894999999999996
40;191;5;923453;15138,0;2020-10-01 06:47:25.869;2020-10-01 08:25:26.919;450;5;5,0;2020-10-01;737699;06:47:25;17:59:19;0;609665;125;2489;2489;32,43333333333333;32,43333333333333
40;192;5;923453;15422,0;2020-10-01 07:41:51.000;2020-10-01 09:37:13.000;388;5;6,0;2020-10-01;737699;07:41:51;17:50:44;0;609665;125;2489;2489;32,43333333333333;32,43333333333333
40;193;58;923491;1,0;2020-10-01 14:56:53.146;2020-10-01 17:28:03.883;104 VAIL;58;7,0;2020-10-01;737699;07:52:06;17:46:56;5;609703;5;2496;2496;41,098333333333336;41,098333333333336
40;194;58;923491;2057,0;2020-10-01 15:37:30.271;2020-10-01 17:18:14.164;529;58;7,0;2020-10-01;737699;07:00:04;17:18:14;5;609703;5;2496;2496;41,098333333333336;41,098333333333336
40;195;58;923491;7000013,0;2020-10-01 15:52:15.612;2020-10-01 18:20:47.635;478;58;11,0;2020-10-01;737699;07:28:57;18:20:47;5;609703;5;2496;2496;41,098333333333336;41,098333333333336
40;196;58;923838;1,0;2020-10-01 11:18:06.000;2020-10-01 13:04:30.551;5018JDMI;58;7,5;2020-10-01;737699;07:52:06;17:46:56;58;610042;154;2496;2496;53,693333333333335;53,693333333333335
40;197;58;923838;1,0;2020-10-01 11:33:07.083;2020-10-01 14:04:41.622;6406 BEL;58;9,5;2020-10-01;737699;07:52:06;17:46:56;58;610042;154;2496;2496;53,693333333333335;53,693333333333335
40;198;58;923841;2019,0;2020-10-01 06:19:17.271;2020-10-01 08:56:39.843;294;58;8,0;2020-10-01;737699;06:19:17;16:09:52;58;610045;155;2496;2496;39,43166666666666;39,43166666666666
40;199;58;923841;2057,0;2020-10-01 07:00:04.034;2020-10-01 10:06:01.297;529;58;8,0;2020-10-01;737699;07:00:04;17:18:14;58;610045;155;2496;2496;39,43166666666666;39,43166666666666
40;200;58;923841;1,0;2020-10-01 08:04:09.444;2020-10-01 10:20:09.948;5018JDMI;58;7,5;2020-10-01;737699;07:52:06;17:46:56;58;610045;155;2496;2496;39,43166666666666;39,43166666666666
40;201;58;923841;2040,0;2020-10-01 09:15:19.201;2020-10-01 11:41:12.641;531;58;8,0;2020-10-01;737699;06:42:19;16:57:22;58;610045;155;2496;2496;39,43166666666666;39,43166666666666
40;202;35;923879;15343,0;2020-10-01 06:31:08.758;2020-10-01 07:55:04.000;300;35;8,0;2020-10-01;737699;06:31:08;16:22:01;0;610083;157;2492;2492;92,43333333333334;92,43333333333334
40;203;35;923879;15217,0;2020-10-01 07:06:40.536;2020-10-01 08:59:33.668;454;35;8,0;2020-10-01;737699;07:06:40;16:30:16;0;610083;157;2492;2492;92,43333333333334;92,43333333333334
40;204;35;923879;15414,0;2020-10-01 08:36:13.387;2020-10-01 09:51:52.897;489;35;1,5;2020-10-01;737699;08:36:13;15:29:14;0;610083;157;2492;2492;92,43333333333334;92,43333333333334
40;205;35;923980;15562,0;2020-10-01 09:28:03.534;2020-10-01 12:56:27.598;088;35;5,0;2020-10-01;737699;09:28:03;15:21:42;5;610184;69;2492;2492;118,615;118,615
40;206;35;923988;15343,0;2020-10-01 08:36:49.090;2020-10-01 09:45:57.000;300;35;1,0;2020-10-01;737699;06:31:08;16:22:01;5;610192;163;2492;2492;118,615;118,615
40;207;35;923988;15457,0;2020-10-01 08:47:50.409;2020-10-01 10:41:35.545;150;35;5,0;2020-10-01;737699;08:47:50;14:53:31;5;610192;163;2492;2492;118,615;118,615
40;208;35;923988;7000041,0;2020-10-01 09:44:03.093;2020-10-01 11:27:13.684;185;35;5,0;2020-10-01;737699;09:44:03;16:18:58;5;610192;163;2492;2492;118,615;118,615
40;209;50;924021;7000018,0;2020-10-01 13:06:41.557;2020-10-01 15:51:53.852;456;50;7,5;2020-10-01;737699;08:20:29;15:51:53;5;610225;168;2493;2493;77,41166666666666;77,41166666666666
40;210;50;924021;15476,0;2020-10-01 14:27:57.691;2020-10-01 17:09:17.124;089;50;7,5;2020-10-01;737699;07:24:25;17:09:17;5;610225;168;2493;2493;77,41166666666666;77,41166666666666
40;211;20;924021;15409,0;2020-10-01 15:08:16.975;2020-10-01 17:00:11.000;312;20;7,0;2020-10-01;737699;08:11:03;17:00:11;5;610225;168;2491;2491;17,84333333333333;17,84333333333333
40;212;20;924021;15451,0;2020-10-01 16:28:46.218;2020-10-01 18:12:12.948;135;20;5,0;2020-10-01;737699;08:37:05;18:12:12;5;610225;168;2491;2491;17,84333333333333;17,84333333333333
40;213;5;924086;1,0;2020-10-01 13:31:18.189;2020-10-01 15:44:56.467;711NEPVE;5;7,5;2020-10-01;737699;07:52:06;17:46:56;0;610282;174;2489;2489;34,71666666666667;34,71666666666667
40;214;5;924086;15459,0;2020-10-01 13:55:10.000;2020-10-01 16:42:26.000;390;5;6,5;2020-10-01;737699;08:44:42;16:42:26;0;610282;174;2489;2489;34,71666666666667;34,71666666666667
40;215;50;924154;14340,0;2020-10-01 07:05:25.764;2020-10-01 09:09:04.000;482;50;1,0;2020-10-01;737699;07:05:25;16:16:42;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;216;50;924154;14347,0;2020-10-01 07:07:19.702;2020-10-01 09:35:12.934;469;50;8,0;2020-10-01;737699;07:07:19;15:46:07;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;217;50;924154;15450,0;2020-10-01 07:13:12.173;2020-10-01 09:41:51.072;346;50;8,0;2020-10-01;737699;07:13:12;17:06:13;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;218;50;924154;15476,0;2020-10-01 07:24:25.921;2020-10-01 10:04:03.955;089;50;8,0;2020-10-01;737699;07:24:25;17:09:17;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;219;50;924154;15479,0;2020-10-01 07:44:36.815;2020-10-01 10:12:36.972;347;50;8,0;2020-10-01;737699;07:44:36;14:46:04;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;220;50;924154;15598,0;2020-10-01 07:46:45.852;2020-10-01 10:26:15.606;020;50;8,0;2020-10-01;737699;07:46:45;15:53:47;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;221;50;924154;15615,0;2020-10-01 08:00:30.127;2020-10-01 10:36:04.000;324;50;8,0;2020-10-01;737699;08:00:30;17:07:36;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;222;50;924154;7000018,0;2020-10-01 08:20:29.291;2020-10-01 12:38:56.382;456;50;7,5;2020-10-01;737699;08:20:29;15:51:53;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;223;50;924154;7000038,0;2020-10-01 08:33:05.077;2020-10-01 10:52:13.632;157;50;8,0;2020-10-01;737699;08:33:05;17:42:02;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;224;50;924154;7000011,0;2020-10-01 08:55:17.451;2020-10-01 11:13:00.257;194;50;8,0;2020-10-01;737699;08:55:17;15:40:09;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;225;50;924154;14340,0;2020-10-01 09:10:49.397;2020-10-01 11:18:05.000;482;50;8,0;2020-10-01;737699;07:05:25;16:16:42;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;226;50;924154;14347,0;2020-10-01 09:36:28.857;2020-10-01 11:19:39.208;469;50;8,0;2020-10-01;737699;07:07:19;15:46:07;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;227;50;924154;15450,0;2020-10-01 09:43:21.951;2020-10-01 11:30:05.000;346;50;8,0;2020-10-01;737699;07:13:12;17:06:13;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;228;50;924154;15476,0;2020-10-01 10:06:53.768;2020-10-01 12:09:03.254;089;50;8,0;2020-10-01;737699;07:24:25;17:09:17;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;229;50;924154;15479,0;2020-10-01 10:15:36.790;2020-10-01 12:08:50.394;347;50;8,0;2020-10-01;737699;07:44:36;14:46:04;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;230;50;924154;15615,0;2020-10-01 10:36:47.291;2020-10-01 12:41:23.638;324;50;8,0;2020-10-01;737699;08:00:30;17:07:36;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;231;50;924154;7000018,0;2020-10-01 12:39:07.382;2020-10-01 12:39:07.382;456;50;7,5;2020-10-01;737699;08:20:29;15:51:53;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;232;50;924154;7000038,0;2020-10-01 10:59:19.324;2020-10-01 12:52:12.261;157;50;8,0;2020-10-01;737699;08:33:05;17:42:02;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;233;50;924154;14340,0;2020-10-01 11:24:40.357;2020-10-01 13:37:04.394;482;50;8,0;2020-10-01;737699;07:05:25;16:16:42;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;234;50;924154;14347,0;2020-10-01 12:01:19.159;2020-10-01 13:42:24.231;469;50;8,0;2020-10-01;737699;07:07:19;15:46:07;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;235;50;924154;7000011,0;2020-10-01 12:06:55.624;2020-10-01 13:47:17.159;200;50;8,0;2020-10-01;737699;08:55:17;15:40:09;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;236;50;924154;15450,0;2020-10-01 12:20:29.740;2020-10-01 14:03:51.000;346;50;8,0;2020-10-01;737699;07:13:12;17:06:13;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;237;50;924154;15479,0;2020-10-01 12:29:27.406;2020-10-01 14:46:04.032;347;50;8,0;2020-10-01;737699;07:44:36;14:46:04;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;238;50;924154;7000011,0;2020-10-01 13:57:29.610;2020-10-01 15:40:09.550;200;50;2,0;2020-10-01;737699;08:55:17;15:40:09;57;610350;48;2493;2493;51,57666666666667;51,57666666666667
40;239;20;924155;15243,0;2020-10-01 14:20:24.388;2020-10-01 16:27:01.552;449;20;8,0;2020-10-01;737699;07:48:16;19:47:32;0;610351;177;2491;2491;29,80666666666667;29,80666666666667
40;240;20;924155;15431,0;2020-10-01 15:28:08.083;2020-10-01 17:44:03.006;343;20;8,0;2020-10-01;737699;08:21:24;17:44:03;0;610351;177;2491;2491;29,80666666666667;29,80666666666667
40;241;20;924155;15161,0;2020-10-01 16:08:08.570;2020-10-01 19:00:08.240;331;20;8,0;2020-10-01;737699;07:21:32;19:00:08;0;610351;177;2491;2491;29,80666666666667;29,80666666666667
40;242;20;924155;15243,0;2020-10-01 16:59:41.749;2020-10-01 19:47:32.829;449;20;6,0;2020-10-01;737699;07:48:16;19:47:32;0;610351;177;2491;2491;29,80666666666667;29,80666666666667
40;243;35;924275;15408,0;2020-10-01 12:48:01.734;2020-10-01 16:04:52.362;455;57;7,5;2020-10-01;737699;07:37:57;16:04:52;57;610471;189;2492;2495;127,32833333333333;60,166666666666664
40;244;58;924290;2057,0;2020-10-01 10:46:52.308;2020-10-01 13:39:53.275;529;58;7,5;2020-10-01;737699;07:00:04;17:18:14;0;610486;190;2496;2496;59,17833333333333;59,17833333333333
40;245;50;924295;15598,0;2020-10-01 13:16:41.456;2020-10-01 15:53:47.628;020;50;2,0;2020-10-01;737699;07:46:45;15:53:47;57;610491;191;2493;2493;69,32833333333333;69,32833333333333
40;246;50;924295;14340,0;2020-10-01 13:41:24.636;2020-10-01 16:16:42.000;482;50;7,5;2020-10-01;737699;07:05:25;16:16:42;57;610491;191;2493;2493;69,32833333333333;69,32833333333333
40;247;50;924295;15450,0;2020-10-01 14:08:16.886;2020-10-01 17:06:13.482;346;50;7,5;2020-10-01;737699;07:13:12;17:06:13;57;610491;191;2493;2493;69,32833333333333;69,32833333333333
40;248;58;924305;2072,0;2020-10-01 10:05:07.418;2020-10-01 12:44:01.478;526;58;5,0;2020-10-01;737699;07:05:45;15:46:51;0;610501;193;2496;2496;61,77166666666667;61,77166666666667
40;249;58;924305;2023,0;2020-10-01 12:02:19.344;2020-10-01 14:17:45.302;548;58;2,0;2020-10-01;737699;06:24:23;17:24:51;0;610501;193;2496;2496;61,77166666666667;61,77166666666667
40;250;5;924343;1,0;2020-10-01 14:42:13.586;2020-10-01 18:13:29.746;1118 DUV;5;3,0;2020-10-01;737699;07:52:06;17:46:56;0;610539;205;2489;2489;41,223333333333336;41,223333333333336
40;251;58;924553;2026,0;2020-10-01 10:22:14.689;2020-10-01 13:27:26.794;476;58;12,0;2020-10-01;737699;06:37:45;16:44:22;0;610740;225;2496;2496;69,34166666666667;69,34166666666667
40;252;58;924553;2019,0;2020-10-01 11:25:59.223;2020-10-01 14:02:30.552;294;58;8,0;2020-10-01;737699;06:19:17;16:09:52;0;610740;225;2496;2496;69,34166666666667;69,34166666666667
40;253;58;924553;2068,0;2020-10-01 12:09:46.712;2020-10-01 15:33:01.522;468;58;12,0;2020-10-01;737699;07:13:35;15:33:01;0;610740;225;2496;2496;69,34166666666667;69,34166666666667
40;254;35;924568;15614,0;2020-10-01 09:30:15.165;2020-10-01 11:48:41.000;138;35;6,0;2020-10-01;737699;09:30:15;18:04:39;5;610755;229;2492;2492;142,12833333333336;142,12833333333336
40;255;35;924568;15414,0;2020-10-01 10:15:02.582;2020-10-01 12:57:19.256;489;35;4,0;2020-10-01;737699;08:36:13;15:29:14;5;610755;229;2492;2492;142,12833333333336;142,12833333333336
40;256;20;924595;15107,0;2020-10-01 07:23:55.000;2020-10-01 10:27:02.891;367;20;2,0;2020-10-01;737699;07:23:55;16:56:31;5;610782;96;2491;2491;45,67666666666666;45,67666666666666
40;257;35;924713;15562,0;2020-10-01 13:27:06.310;2020-10-01 15:21:42.517;088;35;7,0;2020-10-01;737699;09:28:03;15:21:42;0;610900;240;2492;2492;102,16666666666667;102,16666666666667
40;258;35;924713;15217,0;2020-10-01 14:16:33.970;2020-10-01 16:30:16.669;454;35;7,0;2020-10-01;737699;07:06:40;16:30:16;0;610900;240;2492;2492;102,16666666666667;102,16666666666667
