WEEK,DATE,DRIVER_NBR,BEGIN,END,t1,t2,QUANTITY
41,2020-10-07,15566.0,08:37:55,15:49:15,147.52666666666664,147.52666666666664,21.0
41,2020-10-07,15578.0,08:30:17,17:15:28,231.40333333333336,231.40333333333336,21.0
41,2020-10-07,15580.0,08:48:46,17:08:26,98.375,98.375,23.5
41,2020-10-07,15582.0,08:44:40,16:02:37,145.81333333333333,145.81333333333333,19.0
41,2020-10-07,15588.0,08:44:42,17:10:54,168.06166666666667,168.06166666666667,25.0
41,2020-10-07,15589.0,07:43:30,15:47:56,96.28999999999999,96.28999999999999,21.0
41,2020-10-07,15598.0,06:58:53,11:15:27,115.0,115.0,16.0
41,2020-10-07,15605.0,09:12:21,16:10:35,146.65999999999997,146.65999999999997,10.5
41,2020-10-07,15606.0,09:02:26,13:03:21,60.33666666666666,60.33666666666666,24.0
41,2020-10-07,15607.0,08:56:52,17:04:59,126.20666666666666,126.20666666666666,18.0
41,2020-10-07,15611.0,08:45:06,14:46:31,120.94833333333334,120.94833333333334,13.0
41,2020-10-07,15612.0,09:00:17,14:28:31,80.87166666666667,80.87166666666667,24.0
41,2020-10-07,15614.0,08:46:40,14:16:45,144.13500000000002,144.13500000000002,15.5
41,2020-10-07,15615.0,07:09:26,14:08:09,180.59166666666667,180.59166666666667,21.5
41,2020-10-07,7000008.0,09:36:21,13:21:24,79.60333333333332,79.60333333333332,24.0
41,2020-10-07,7000011.0,07:21:48,12:04:08,115.0,115.0,16.0
41,2020-10-07,7000013.0,08:58:34,17:35:13,210.29833333333335,210.29833333333335,33.0
41,2020-10-07,7000018.0,07:31:16,12:08:48,115.0,115.0,16.0
41,2020-10-07,7000029.0,08:19:58,16:22:01,59.46333333333334,59.46333333333334,24.0
41,2020-10-07,7000030.0,09:04:17,05:53:36,79.1,79.1,11.5
41,2020-10-07,7000031.0,09:04:10,13:27:20,86.94666666666667,86.94666666666667,13.0
41,2020-10-07,7000032.0,08:53:00,14:44:05,144.13500000000002,144.13500000000002,12.5
41,2020-10-07,7000038.0,07:49:10,14:27:51,115.0,115.0,16.0
41,2020-10-07,7000041.0,09:02:44,15:17:43,230.04333333333335,230.04333333333335,16.0
41,2020-10-07,7000042.0,09:57:48,16:24:19,89.675,89.675,13.0
41,2020-10-07,7000045.0,07:56:16,13:12:21,57.5,57.5,8.0
41,2020-10-07,7000052.0,09:21:07,15:20:26,110.12,110.12,16.0
41,2020-10-07,7000053.0,09:16:36,17:42:49,169.88,169.88,19.0
41,2020-10-07,7000054.0,09:08:15,15:56:48,133.06333333333333,133.06333333333333,28.0
41,2020-10-07,7000056.0,09:20:46,17:00:28,167.39333333333332,167.39333333333332,14.0
41,2020-10-07,7000059.0,07:52:22,14:22:23,63.93666666666667,63.93666666666667,31.0
41,2020-10-07,7000062.0,08:02:47,16:15:24,85.37833333333333,111.12666666666667,22.0
41,2020-10-07,7000063.0,09:23:46,14:15:05,61.266666666666666,61.266666666666666,11.5
41,2020-10-07,7000065.0,08:12:19,14:01:45,69.13000000000001,69.13000000000001,16.0
41,2020-10-07,7000066.0,08:17:19,12:57:12,79.65,79.65,14.0
41,2020-10-07,7000067.0,09:32:01,15:40:47,167.52833333333334,167.52833333333334,36.0
41,2020-10-07,7000069.0,09:36:00,15:50:00,89.2,89.2,14.5
41,2020-10-08,999.0,12:05:26,12:05:26,29.830000000000002,29.830000000000002,2.5
41,2020-10-08,2001.0,08:04:23,18:00:16,227.11,227.11,60.0
41,2020-10-08,2006.0,06:12:45,16:42:58,206.39000000000001,206.39000000000001,29.0
41,2020-10-08,2019.0,06:29:47,17:57:12,257.2816666666667,257.2816666666667,36.0
41,2020-10-08,2026.0,06:56:21,17:29:08,157.9716666666667,157.9716666666667,48.0
41,2020-10-08,2040.0,07:03:17,17:37:23,231.34333333333333,231.34333333333333,30.5
41,2020-10-08,2047.0,07:29:01,16:45:53,170.59500000000003,170.59500000000003,32.0
41,2020-10-08,2057.0,07:43:42,16:37:03,157.9716666666667,157.9716666666667,32.0
41,2020-10-08,2068.0,07:59:50,16:57:06,155.87666666666667,155.87666666666667,45.0
41,2020-10-08,2072.0,08:06:58,18:02:09,189.73666666666668,189.73666666666668,35.0
41,2020-10-08,2120.0,08:04:25,17:43:29,229.7733333333333,229.7733333333333,39.5
41,2020-10-08,2149.0,07:45:43,16:28:41,223.875,223.875,27.0
41,2020-10-08,2158.0,07:15:16,16:40:21,150.885,150.885,25.0
41,2020-10-08,2167.0,07:27:45,18:11:14,219.33,219.33,30.5
41,2020-10-08,10124.0,06:33:24,15:23:53,80.56833333333333,80.56833333333333,60.0
41,2020-10-08,10228.0,07:24:20,18:01:08,112.545,112.545,30.5
41,2020-10-08,14340.0,06:14:53,16:02:54,243.99666666666667,243.99666666666667,30.0
41,2020-10-08,14347.0,06:38:40,17:49:43,232.88666666666666,232.88666666666666,30.0
41,2020-10-08,14417.0,07:14:54,17:04:16,113.38666666666667,113.38666666666667,34.0
41,2020-10-08,15076.0,06:25:38,13:42:56,90.49166666666667,90.49166666666667,36.0
41,2020-10-08,15083.0,06:27:46,14:53:15,116.05333333333334,116.05333333333334,26.5
41,2020-10-08,15102.0,06:10:22,15:52:45,67.65333333333334,67.65333333333334,28.5
41,2020-10-08,15103.0,06:31:56,12:25:18,68.32833333333333,68.32833333333333,16.0
41,2020-10-08,15107.0,07:17:08,16:47:21,98.59833333333333,98.59833333333333,46.0
41,2020-10-08,15110.0,07:40:01,15:10:52,97.39166666666668,94.68666666666667,30.5
41,2020-10-08,15112.0,06:39:12,16:38:56,149.60500000000002,149.60500000000002,40.0
41,2020-10-08,15138.0,07:42:15,17:30:00,92.43333333333334,92.43333333333334,29.0
41,2020-10-08,15143.0,06:44:42,17:47:09,185.83666666666664,158.79833333333335,15.5
41,2020-10-08,15150.0,06:12:18,15:25:26,282.93333333333334,282.93333333333334,22.0
41,2020-10-08,15151.0,07:56:03,15:05:44,73.65333333333334,73.65333333333334,15.5
41,2020-10-08,15161.0,07:15:51,19:20:19,308.72333333333336,308.72333333333336,39.0
41,2020-10-08,15162.0,06:27:16,15:28:38,106.46166666666667,106.46166666666667,19.0
41,2020-10-08,15173.0,06:48:21,17:35:36,152.26833333333335,152.26833333333335,40.0
41,2020-10-08,15176.0,06:55:53,15:51:17,213.60333333333335,213.60333333333335,27.5
41,2020-10-08,15213.0,06:41:08,15:48:55,96.49,96.49,48.0
41,2020-10-08,15217.0,06:31:34,16:18:17,415.52,415.52,27.0
41,2020-10-08,15223.0,06:45:58,15:30:24,84.08666666666666,84.08666666666666,32.0
41,2020-10-08,15243.0,07:09:23,18:27:09,266.8933333333333,266.8933333333333,38.0
41,2020-10-08,15245.0,09:28:30,16:08:42,60.790000000000006,60.790000000000006,14.0
41,2020-10-08,15246.0,06:50:59,16:51:20,74.37333333333333,74.37333333333333,60.0
41,2020-10-08,15274.0,07:07:25,16:18:35,89.38166666666666,89.38166666666666,35.0
41,2020-10-08,15277.0,07:02:31,18:14:21,109.90166666666667,109.90166666666667,30.5
41,2020-10-08,15305.0,08:46:40,13:52:35,47.70333333333333,47.70333333333333,15.5
41,2020-10-08,15347.0,07:18:04,14:28:29,71.91499999999999,71.91499999999999,24.0
41,2020-10-08,15358.0,07:16:33,17:49:30,222.91833333333335,222.91833333333335,25.5
41,2020-10-08,15369.0,07:05:30,16:34:58,118.71666666666667,118.71666666666667,26.5
41,2020-10-08,15376.0,07:05:47,14:38:59,61.97666666666666,61.97666666666666,48.0
41,2020-10-08,15377.0,07:11:15,14:59:35,61.983333333333334,61.983333333333334,60.0
41,2020-10-08,15383.0,07:27:55,18:27:36,266.11333333333334,266.11333333333334,47.0
41,2020-10-08,15392.0,06:42:40,16:33:58,308.05,308.05,22.0
41,2020-10-08,15401.0,07:22:13,19:08:40,137.91166666666666,136.435,32.0
41,2020-10-08,15408.0,06:42:45,15:19:39,132.20666666666668,132.20666666666668,14.0
41,2020-10-08,15414.0,07:12:52,16:27:42,421.12333333333333,421.12333333333333,30.0
41,2020-10-08,15422.0,08:13:51,16:12:31,82.72999999999999,66.425,24.0
41,2020-10-08,15423.0,07:06:53,12:50:04,62.266666666666666,62.266666666666666,13.0
41,2020-10-08,15428.0,08:21:42,16:53:37,118.965,118.965,20.5
41,2020-10-08,15431.0,07:32:15,17:50:49,195.22166666666666,195.22166666666666,31.0
41,2020-10-08,15432.0,07:29:06,14:19:20,72.25,72.25,19.0
41,2020-10-08,15435.0,08:26:43,17:24:27,61.70666666666667,59.001666666666665,17.5
41,2020-10-08,15436.0,07:37:08,12:09:15,43.385,43.385,24.0
41,2020-10-08,15438.0,07:38:59,14:46:18,89.245,89.245,19.0
41,2020-10-08,15446.0,07:09:55,16:49:42,146.45166666666668,146.45166666666668,40.0
41,2020-10-08,15450.0,06:44:21,15:05:57,234.33,234.33,32.0
41,2020-10-08,15451.0,07:39:30,18:36:27,253.39833333333334,253.39833333333334,31.5
41,2020-10-08,15457.0,07:11:09,15:29:31,369.1366666666667,369.1366666666667,27.0
41,2020-10-08,15459.0,07:16:18,18:32:54,128.88166666666666,128.88166666666666,32.0
41,2020-10-08,15460.0,07:51:00,18:23:16,351.96000000000004,324.9216666666667,38.0
41,2020-10-08,15467.0,06:16:30,15:44:42,61.68,61.68,13.0
41,2020-10-08,15476.0,06:53:39,15:05:54,233.37,233.37,29.0
41,2020-10-08,15479.0,07:04:41,17:19:50,245.44,245.44,31.0
41,2020-10-08,15486.0,07:34:39,19:02:35,125.72833333333332,125.72833333333332,26.0
41,2020-10-08,15488.0,07:21:39,18:21:46,152.51333333333335,152.51333333333335,37.5
41,2020-10-08,15507.0,06:22:33,16:20:07,122.05166666666668,119.34666666666666,46.5
41,2020-10-08,15515.0,07:44:56,16:41:59,95.97500000000001,95.97500000000001,33.0
41,2020-10-08,15516.0,08:09:05,19:08:36,215.90833333333333,215.90833333333333,32.0
41,2020-10-08,15521.0,08:14:30,16:55:33,85.50166666666667,85.50166666666667,28.5
41,2020-10-08,15535.0,07:27:47,17:40:02,229.35999999999999,229.35999999999999,32.5
41,2020-10-08,15539.0,07:23:05,16:56:15,390.75,390.75,32.0
41,2020-10-08,15542.0,08:51:03,16:53:07,77.46833333333333,77.46833333333333,26.0
41,2020-10-08,15547.0,07:52:24,14:59:41,328.69,328.69,18.0
41,2020-10-08,15550.0,07:34:55,16:36:48,233.46333333333334,233.46333333333334,12.0
41,2020-10-08,15553.0,08:08:47,17:47:00,364.04333333333335,364.04333333333335,19.0
41,2020-10-08,15555.0,07:52:30,17:30:07,113.05833333333334,113.05833333333334,28.5
41,2020-10-08,15558.0,07:35:52,18:48:35,149.60500000000002,149.60500000000002,39.5
41,2020-10-08,15559.0,08:05:10,16:15:03,96.63,96.63,17.0
41,2020-10-08,15560.0,08:14:48,16:45:50,151.61666666666667,151.61666666666667,29.0
41,2020-10-08,15566.0,08:17:56,12:31:09,102.66499999999999,102.66499999999999,10.5
41,2020-10-08,15578.0,08:18:43,17:01:23,476.2466666666667,476.2466666666667,27.5
41,2020-10-08,15580.0,08:10:46,18:32:43,130.44833333333332,128.97166666666666,20.0
41,2020-10-08,15582.0,08:18:02,18:44:55,148.165,142.81833333333333,24.0
41,2020-10-08,15588.0,08:29:00,18:15:18,279.8416666666667,279.8416666666667,32.0
41,2020-10-08,15589.0,07:03:17,17:13:37,117.5,117.5,34.5
41,2020-10-08,15598.0,07:13:29,17:20:02,238.46333333333334,238.46333333333334,28.5
41,2020-10-08,15605.0,08:31:56,18:44:57,235.51,235.51,27.0
41,2020-10-08,15606.0,08:39:43,16:37:17,191.70166666666665,191.70166666666665,48.0
41,2020-10-08,15607.0,08:24:51,17:56:20,85.71666666666667,85.71666666666667,23.0
41,2020-10-08,15611.0,08:13:07,16:36:41,215.93333333333334,215.93333333333334,24.0
41,2020-10-08,15612.0,08:49:16,05:34:13,250.33166666666668,250.33166666666668,25.0
41,2020-10-08,15614.0,08:24:04,18:21:17,468.18333333333334,468.18333333333334,21.5
41,2020-10-08,15615.0,07:21:58,17:30:04,196.08833333333334,196.08833333333334,30.0
41,2020-10-08,7000008.0,08:50:08,17:52:28,216.145,216.145,48.0
41,2020-10-08,7000011.0,07:30:02,15:47:45,185.05333333333334,185.05333333333334,21.0
41,2020-10-08,7000013.0,08:25:03,19:08:47,172.09833333333336,172.09833333333336,51.0
41,2020-10-08,7000018.0,07:34:38,20:17:30,229.82,229.82,40.0
41,2020-10-08,7000029.0,07:52:28,17:29:08,121.87,121.87,28.0
41,2020-10-08,7000030.0,08:33:21,17:37:57,116.88333333333333,116.88333333333333,15.0
41,2020-10-08,7000031.0,08:23:52,17:15:02,243.85333333333335,243.85333333333335,28.0
41,2020-10-08,7000032.0,08:25:37,05:36:24,424.9916666666667,424.9916666666667,26.0
41,2020-10-08,7000038.0,07:42:55,19:20:02,198.49166666666667,198.49166666666667,32.0
41,2020-10-08,7000041.0,08:45:31,16:56:33,384.17333333333335,384.17333333333335,32.0
41,2020-10-08,7000042.0,08:37:56,17:26:40,241.72833333333335,210.14166666666668,35.0
41,2020-10-08,7000045.0,07:51:11,11:51:30,117.88666666666667,117.88666666666667,16.0
41,2020-10-08,7000052.0,08:51:37,19:04:51,147.89333333333335,181.08333333333331,31.5
41,2020-10-08,7000053.0,08:35:36,18:58:42,137.91166666666666,136.435,35.5
41,2020-10-08,7000054.0,09:09:48,15:45:29,154.905,154.905,24.0
41,2020-10-08,7000056.0,09:01:54,05:34:07,169.675,169.675,32.0
41,2020-10-08,7000059.0,07:05:29,19:28:47,95.79,129.91500000000002,43.5
41,2020-10-08,7000062.0,07:06:58,16:28:21,88.86666666666666,88.86666666666666,29.0
41,2020-10-08,7000063.0,08:51:59,16:59:43,173.29166666666669,173.29166666666669,24.0
41,2020-10-08,7000065.0,07:47:07,19:21:41,110.88166666666666,110.88166666666666,31.5
41,2020-10-08,7000066.0,07:55:19,17:52:17,149.60500000000002,149.60500000000002,38.0
41,2020-10-08,7000067.0,08:49:39,16:36:54,146.17333333333335,146.17333333333335,44.0
41,2020-10-08,7000069.0,08:54:51,17:46:02,125.31666666666666,98.27833333333334,20.5
41,2020-10-09,999.0,06:16:06,14:32:32,677.8516666666667,677.8516666666667,37.5
41,2020-10-09,2001.0,06:25:45,12:47:53,100.51500000000001,100.51500000000001,36.0
41,2020-10-09,2006.0,07:00:00,14:15:06,121.635,121.635,25.5
41,2020-10-09,2019.0,07:04:59,15:44:20,109.5,109.5,22.5
41,2020-10-09,2022.0,06:26:50,15:44:48,165.765,165.765,21.0
41,2020-10-09,2026.0,07:34:57,16:04:01,151.15833333333333,151.15833333333333,42.0
41,2020-10-09,2040.0,07:26:19,16:55:14,136.09999999999997,136.09999999999997,22.5
41,2020-10-09,2047.0,07:21:35,15:06:46,89.87,89.87,21.5
41,2020-10-09,2057.0,07:40:35,17:48:17,224.20333333333335,224.20333333333335,40.0
41,2020-10-09,2068.0,07:36:11,15:34:21,127.06,127.06,48.0
41,2020-10-09,2072.0,06:30:58,15:37:40,165.30166666666668,165.30166666666668,32.5
41,2020-10-09,2120.0,06:39:21,15:23:08,91.80666666666667,91.80666666666667,40.0
41,2020-10-09,2149.0,06:25:25,15:32:59,169.51833333333332,181.55166666666668,30.5
41,2020-10-09,2158.0,06:04:52,15:44:32,188.63166666666666,188.63166666666666,22.0
41,2020-10-09,10124.0,08:27:41,15:28:26,59.45,59.45,36.0
41,2020-10-09,10228.0,08:20:51,14:54:25,75.415,75.415,24.0
41,2020-10-09,14340.0,06:11:10,13:45:49,188.68333333333334,188.68333333333334,24.0
41,2020-10-09,14347.0,06:18:20,16:34:29,174.495,174.495,18.5
41,2020-10-09,14417.0,07:09:06,14:39:40,98.72666666666666,98.72666666666666,19.5
41,2020-10-09,15062.0,06:25:33,16:20:48,128.92499999999998,128.92499999999998,40.0
41,2020-10-09,15076.0,06:21:49,15:21:15,153.55999999999997,153.55999999999997,44.0
41,2020-10-09,15083.0,07:26:28,16:20:21,87.19166666666666,87.19166666666666,22.5
41,2020-10-09,15102.0,06:11:39,16:25:08,85.84166666666667,85.84166666666667,25.0
41,2020-10-09,15103.0,06:36:13,13:28:44,115.16999999999999,115.16999999999999,24.0
41,2020-10-09,15107.0,07:12:07,16:53:53,74.485,74.485,16.0
41,2020-10-09,15112.0,07:46:57,14:50:05,52.93833333333334,52.93833333333334,12.0
41,2020-10-09,15143.0,07:26:24,14:17:01,163.08166666666668,163.08166666666668,21.0
41,2020-10-09,15150.0,06:09:12,14:35:37,449.7016666666667,449.7016666666667,27.5
41,2020-10-09,15151.0,06:27:10,15:35:06,84.41666666666667,84.41666666666667,17.5
41,2020-10-09,15161.0,08:08:48,17:51:20,147.04333333333332,147.04333333333332,18.0
41,2020-10-09,15173.0,07:29:46,15:41:35,105.90499999999999,105.90499999999999,32.0
41,2020-10-09,15176.0,07:23:21,14:04:23,129.095,101.28333333333333,13.5
41,2020-10-09,15213.0,06:08:06,16:16:43,102.23166666666667,102.23166666666667,20.5
41,2020-10-09,15223.0,06:18:40,15:15:00,88.39,88.39,24.0
41,2020-10-09,15228.0,06:35:43,16:16:40,106.87,106.87,32.0
41,2020-10-09,15243.0,08:08:46,16:46:30,125.44666666666666,125.44666666666666,28.0
41,2020-10-09,15245.0,08:11:25,14:14:35,125.00666666666667,125.00666666666667,19.0
41,2020-10-09,15246.0,07:47:16,16:22:34,81.20666666666666,81.20666666666666,44.0
41,2020-10-09,15274.0,06:40:59,15:35:00,91.22,91.22,24.0
41,2020-10-09,15277.0,07:42:23,14:33:07,100.57499999999999,100.57499999999999,24.0
41,2020-10-09,15305.0,08:54:10,16:47:47,78.71000000000001,78.71000000000001,19.5
41,2020-10-09,15358.0,08:06:33,12:44:26,123.78500000000001,123.78500000000001,13.0
41,2020-10-09,15369.0,08:33:12,15:30:25,32.80666666666667,32.80666666666667,6.5
41,2020-10-09,15376.0,08:07:58,15:44:13,84.03666666666666,84.03666666666666,48.0
41,2020-10-09,15377.0,08:51:02,14:52:24,40.52333333333333,40.52333333333333,24.0
41,2020-10-09,15383.0,08:01:15,17:29:55,109.62,109.62,48.0
41,2020-10-09,15392.0,06:23:28,15:44:20,342.835,342.835,17.0
41,2020-10-09,15398.0,06:17:20,16:25:20,78.77499999999999,78.77499999999999,27.5
41,2020-10-09,15401.0,08:46:05,14:55:16,66.18666666666667,66.18666666666667,16.0
41,2020-10-09,15405.0,07:13:41,16:45:24,87.94333333333333,87.94333333333333,24.0
41,2020-10-09,15408.0,06:32:06,15:35:19,414.98833333333334,414.98833333333334,25.5
41,2020-10-09,15414.0,06:40:07,15:10:36,362.43333333333334,362.43333333333334,14.0
41,2020-10-09,15422.0,06:46:46,15:47:46,99.55166666666668,99.55166666666668,18.0
41,2020-10-09,15423.0,06:51:46,15:24:22,127.95833333333333,127.95833333333333,34.5
41,2020-10-09,15428.0,08:43:33,16:52:44,90.695,90.695,17.5
41,2020-10-09,15431.0,09:12:24,16:31:33,93.60166666666666,66.12166666666667,12.5
41,2020-10-09,15435.0,06:59:54,15:04:26,97.01166666666667,97.01166666666667,32.0
41,2020-10-09,15436.0,07:09:50,15:36:26,110.44333333333333,110.44333333333333,14.5
41,2020-10-09,15438.0,07:13:43,13:52:20,65.465,65.465,22.0
41,2020-10-09,15446.0,07:41:21,16:43:54,59.964999999999996,59.964999999999996,16.0
41,2020-10-09,15450.0,06:33:11,13:02:02,188.68333333333334,188.68333333333334,24.0
41,2020-10-09,15451.0,08:34:09,17:23:44,134.60833333333335,107.12833333333333,23.0
41,2020-10-09,15457.0,06:59:04,15:35:29,416.45666666666665,416.45666666666665,20.0
41,2020-10-09,15459.0,06:53:21,16:00:50,121.59833333333333,121.59833333333333,19.0
41,2020-10-09,15467.0,06:25:19,17:12:00,56.43833333333333,56.43833333333333,26.0
41,2020-10-09,15476.0,06:51:38,17:06:10,188.68333333333334,188.68333333333334,24.0
41,2020-10-09,15479.0,07:12:20,14:07:17,196.775,196.775,24.0
41,2020-10-09,15486.0,08:50:55,14:27:46,33.015,33.015,12.5
41,2020-10-09,15488.0,07:07:27,17:38:33,146.29333333333332,146.29333333333332,31.5
41,2020-10-09,15521.0,07:26:56,15:11:12,89.58166666666668,89.58166666666668,24.0
41,2020-10-09,15535.0,06:25:29,17:28:55,171.54,171.54,32.0
41,2020-10-09,15542.0,07:42:52,15:30:31,76.84833333333333,76.84833333333333,15.0
41,2020-10-09,15547.0,06:56:36,14:49:20,296.545,296.545,20.0
41,2020-10-09,15553.0,07:21:02,15:35:54,337.53166666666664,337.53166666666664,20.0
41,2020-10-09,15555.0,07:37:57,16:17:54,81.30333333333334,81.30333333333334,32.0
41,2020-10-09,15558.0,07:00:38,16:58:14,153.86166666666665,153.86166666666665,37.0
41,2020-10-09,15560.0,06:34:56,17:04:41,200.10500000000002,200.10500000000002,25.0
41,2020-10-09,15562.0,08:00:12,14:29:56,315.765,315.765,16.5
41,2020-10-09,15566.0,06:25:40,14:53:59,116.16166666666668,116.16166666666668,9.0
41,2020-10-09,15578.0,07:42:41,17:20:15,351.54833333333335,351.54833333333335,16.0
41,2020-10-09,15580.0,07:46:05,15:16:13,87.06166666666667,87.06166666666667,30.0
41,2020-10-09,15582.0,06:51:45,17:13:07,209.73,209.73,16.0
41,2020-10-09,15588.0,06:51:46,16:27:06,181.42833333333334,193.46166666666667,29.0
41,2020-10-09,15589.0,06:50:43,16:22:28,81.47666666666666,81.47666666666666,20.0
41,2020-10-09,15598.0,08:26:33,12:31:57,131.18333333333334,131.18333333333334,16.0
41,2020-10-09,15605.0,07:25:22,15:32:05,145.96166666666667,145.96166666666667,31.5
41,2020-10-09,15607.0,07:56:26,15:10:32,81.31166666666667,81.31166666666667,19.0
41,2020-10-09,15611.0,09:08:06,13:12:45,135.25166666666667,135.25166666666667,7.0
41,2020-10-09,15612.0,07:09:47,16:21:40,192.73333333333332,192.73333333333332,24.0
41,2020-10-09,15614.0,07:55:11,14:16:24,262.72333333333336,262.72333333333336,13.0
41,2020-10-09,15615.0,07:24:37,14:58:07,196.775,196.775,24.0
41,2020-10-09,7000008.0,07:09:41,14:11:08,108.88666666666668,108.88666666666668,36.0
41,2020-10-09,7000011.0,07:38:07,16:12:36,199.79333333333335,199.79333333333335,21.5
41,2020-10-09,7000013.0,06:52:02,16:37:26,194.88333333333333,194.88333333333333,56.0
41,2020-10-09,7000029.0,07:16:45,16:25:34,105.13,105.13,32.0
41,2020-10-09,7000030.0,08:06:16,16:52:43,113.93,113.93,27.5
41,2020-10-09,7000031.0,09:15:43,14:39:50,93.64,93.64,12.5
41,2020-10-09,7000032.0,08:00:20,14:48:59,338.42333333333335,338.42333333333335,15.0
41,2020-10-09,7000038.0,07:56:41,16:42:01,196.775,196.775,24.0
41,2020-10-09,7000041.0,08:25:14,15:35:42,324.37166666666667,324.37166666666667,23.5
41,2020-10-09,7000042.0,08:01:17,16:34:39,154.33333333333334,154.33333333333334,48.0
41,2020-10-09,7000045.0,08:14:23,17:31:21,196.775,196.775,24.0
41,2020-10-09,7000052.0,09:20:25,14:10:06,56.663333333333334,56.663333333333334,14.0
41,2020-10-09,7000053.0,08:18:13,16:39:01,78.28,78.28,22.0
41,2020-10-09,7000054.0,06:44:02,12:11:42,115.17166666666667,115.17166666666667,23.0
41,2020-10-09,7000056.0,07:37:21,17:57:41,158.95166666666668,158.95166666666668,33.0
41,2020-10-09,7000059.0,06:58:11,15:28:29,44.845,44.845,20.0
41,2020-10-09,7000062.0,07:12:12,16:49:38,106.38,106.38,30.5
41,2020-10-09,7000063.0,09:27:26,15:57:17,52.538333333333334,52.538333333333334,23.0
41,2020-10-09,7000065.0,07:21:13,15:14:05,88.75333333333333,88.75333333333333,18.5
41,2020-10-09,7000066.0,07:24:04,17:17:29,134.32,134.32,32.0
41,2020-10-09,7000067.0,08:15:30,16:21:47,121.89833333333334,121.89833333333334,35.0
41,2020-10-09,7000069.0,09:35:20,15:44:25,74.76333333333334,74.76333333333334,11.0
41,2020-10-10,15161.0,07:38:57,11:23:40,23.830000000000002,23.830000000000002,15.0
41,2020-10-10,15398.0,06:02:13,14:46:27,80.56666666666668,80.56666666666668,29.5
